name,team,avg,hr,r,rbi,sb,cs,obp,slg,ops,so,singles,doubles,triples,ab,bb,gdp,ibb,h,hbp,pitches,pa,sf,sh
Peter O'Brien,Diamondbacks,0.4,1,1,3,0,0,0.5,0.8,1.3,5,2,1,0,10,2,0,0,4,0,45,12,0,0
Yovani Gallardo,Rangers,0.5,0,0,0,0,0,0.5,0.75,1.25,1,1,1,0,4,0,0,0,2,0,16,4,0,0
Nate Karns,Rays,0.25,1,1,1,0,0,0.25,1,1.25,3,0,0,0,4,0,0,0,1,0,18,5,0,1
Jarrett Parker,Giants,0.347,6,11,14,1,1,0.407,0.755,1.163,21,9,2,0,49,5,1,0,17,0,223,54,0,0
Slade Heathcott,Yankees,0.4,2,6,8,0,1,0.429,0.72,1.149,5,6,2,0,25,2,0,0,10,0,111,30,1,0
Bryce Harper,Nationals,0.33,42,118,99,6,4,0.46,0.649,1.109,131,91,38,1,521,124,15,15,172,5,2682,654,4,0
Max Stassi,Astros,0.4,1,4,2,0,0,0.438,0.6,1.038,5,5,0,0,15,1,1,0,6,0,66,17,0,1
Wandy Rodriguez,Rangers,0.5,0,1,0,0,0,0.5,0.5,1,0,1,0,0,2,0,0,0,1,0,8,2,0,0
Chris Young,Royals,0.5,0,0,3,0,0,0.5,0.5,1,1,2,0,0,4,0,0,0,2,0,9,4,0,0
Jeff Samardzija,White Sox,0.5,0,0,0,0,0,0.5,0.5,1,1,1,0,0,2,0,0,0,1,0,13,2,0,0
Aaron Laffey,Rockies,0.5,0,0,0,0,0,0.5,0.5,1,1,1,0,0,2,0,0,0,1,0,9,2,0,0
Scott Feldman,Astros,0.5,0,0,0,0,0,0.5,0.5,1,1,1,0,0,2,0,0,0,1,0,10,2,0,0
Travis Tartamella,Cardinals,0.5,0,0,0,0,0,0.5,0.5,1,0,1,0,0,2,0,0,0,1,0,6,2,0,0
Rico Noel,Yankees,0.5,0,5,0,5,2,0.5,0.5,1,0,1,0,0,2,0,0,0,1,0,6,2,0,0
Sammy Solis,Nationals,0.5,0,0,0,0,0,0.5,0.5,1,0,1,0,0,2,0,0,0,1,0,7,2,0,0
Mike Wright,Orioles,0.5,0,0,0,0,0,0.5,0.5,1,1,1,0,0,2,0,0,0,1,0,8,3,0,1
Carter Capps,Marlins,0.5,0,0,0,0,0,0.5,0.5,1,1,1,0,0,2,0,0,0,1,0,8,2,0,0
Joey Votto,Reds,0.314,29,95,80,11,3,0.459,0.541,1,135,107,33,2,545,143,11,15,171,5,3021,695,2,0
Corey Seager,Dodgers,0.337,4,17,17,2,0,0.425,0.561,0.986,19,20,8,1,98,14,2,1,33,1,456,113,0,0
Daniel Fields,Tigers,0.333,0,1,0,0,0,0.333,0.667,1,2,0,1,0,3,0,0,0,1,0,15,3,0,0
Dallas Beeler,Cubs,0.333,0,0,0,0,0,0.333,0.667,1,1,0,1,0,3,0,0,0,1,0,7,3,0,0
Paul Goldschmidt,Diamondbacks,0.321,33,103,110,21,5,0.435,0.57,1.005,151,109,38,2,567,118,16,29,182,2,2917,695,7,0
Mike Trout,Angels,0.299,41,104,90,11,7,0.402,0.59,0.991,158,93,32,6,575,92,11,14,172,10,2980,682,5,0
Miguel Cabrera,Tigers,0.338,18,64,76,1,1,0.44,0.534,0.974,82,98,28,1,429,77,19,15,145,3,1985,511,2,0
Matt Duffy,Astros,0.375,0,0,3,0,0,0.444,0.5,0.944,2,2,1,0,8,1,0,0,3,0,49,9,0,0
Mikie Mahtook,Rays,0.295,9,22,19,4,3,0.351,0.619,0.97,31,16,5,1,105,6,0,0,31,3,460,115,0,1
Franklin Gutierrez,Mariners,0.292,15,27,35,0,0,0.354,0.62,0.974,54,24,11,0,171,14,5,1,50,3,843,189,1,0
Ronald Torreyes,Dodgers,0.333,0,1,1,0,0,0.429,0.5,0.929,1,1,1,0,6,1,0,0,2,0,25,8,0,1
Josh Donaldson,Blue Jays,0.297,41,122,123,6,0,0.371,0.568,0.939,133,100,41,2,620,73,16,0,184,6,2817,711,10,2
Ryan Raburn,Indians,0.301,8,22,29,0,0,0.393,0.543,0.936,44,27,16,1,173,23,5,3,52,4,853,201,1,0
Nelson Cruz,Mariners,0.302,44,90,93,3,2,0.369,0.566,0.936,164,111,22,1,590,59,6,9,178,5,2632,655,1,0
Alfredo Marte,Angels,0.333,0,0,0,0,0,0.5,0.333,0.833,1,2,0,0,6,1,0,0,2,1,31,8,0,0
Giancarlo Stanton,Marlins,0.265,27,47,67,4,2,0.346,0.606,0.952,95,34,12,1,279,34,5,6,74,2,1221,318,3,0
Miguel Sano,Twins,0.269,18,46,52,1,1,0.385,0.53,0.916,119,39,17,1,279,53,4,1,75,1,1455,335,2,0
Edwin Encarnacion,Blue Jays,0.277,39,94,111,3,2,0.372,0.557,0.929,98,76,31,0,528,77,14,5,146,9,2517,624,10,0
Cody Stanley,Cardinals,0.4,0,2,3,0,0,0.4,0.5,0.9,3,3,1,0,10,0,0,0,4,0,49,10,0,0
Chris Davis,Orioles,0.262,47,100,117,2,3,0.361,0.562,0.923,208,72,31,0,573,84,6,6,150,8,2786,670,5,0
Jose Bautista,Blue Jays,0.25,40,108,114,8,2,0.377,0.536,0.913,106,64,29,3,543,110,19,2,136,5,2741,666,8,0
J.P. Arencibia,Rays,0.31,6,9,17,0,0,0.315,0.606,0.921,22,13,3,0,71,1,1,0,22,0,260,73,1,0
Anthony Rizzo,Cubs,0.278,31,94,101,17,6,0.387,0.512,0.899,105,91,38,3,586,78,9,9,163,30,2751,701,7,0
Brett Wallace,Padres,0.302,5,14,16,0,0,0.374,0.521,0.895,31,18,6,0,96,10,1,1,29,1,428,107,0,0
Trayce Thompson,White Sox,0.295,5,17,16,1,0,0.363,0.533,0.896,26,20,8,3,122,13,3,0,36,0,555,135,0,0
Mark Teixeira,Yankees,0.255,31,57,79,2,0,0.357,0.548,0.906,85,47,22,0,392,59,7,6,100,6,1815,462,5,0
Chris Colabello,Blue Jays,0.321,15,55,54,2,0,0.367,0.52,0.886,96,72,19,1,333,22,12,0,107,3,1372,360,2,0
Andrew McCutchen,Pirates,0.292,23,91,96,11,5,0.401,0.488,0.889,133,103,36,3,566,98,9,12,165,12,2780,685,9,0
David Peralta,Diamondbacks,0.312,17,61,78,9,4,0.371,0.522,0.893,107,91,26,10,462,44,7,2,144,4,1923,517,7,0
David Ortiz,Red Sox,0.273,37,73,108,0,1,0.36,0.553,0.913,95,70,37,0,528,77,16,16,144,0,2488,614,9,0
Tyler Matzek,Rockies,0.375,0,3,0,0,0,0.375,0.5,0.875,1,2,1,0,8,0,0,0,3,0,32,9,0,1
Curt Casali,Rays,0.238,10,13,18,0,0,0.304,0.594,0.898,34,8,6,0,101,8,2,0,24,2,441,113,1,1
Mason Williams,Yankees,0.286,1,3,3,0,0,0.318,0.571,0.89,3,2,3,0,21,1,0,0,6,0,74,22,0,0
Kyle Blanks,Rangers,0.313,3,10,6,1,0,0.352,0.522,0.875,20,13,5,0,67,4,1,0,21,0,279,71,0,0
Phil Gosselin,- - -,0.311,3,19,15,2,1,0.373,0.5,0.873,16,20,9,1,106,9,2,0,33,2,475,118,1,0
Ramon Cabrera,Reds,0.367,1,4,3,0,0,0.367,0.5,0.867,5,9,1,0,30,0,1,0,11,0,98,30,0,0
Gregory Bird,Yankees,0.261,11,26,31,0,0,0.343,0.529,0.871,53,21,9,0,157,19,1,0,41,1,746,178,1,0
Matt Carpenter,Cardinals,0.272,28,101,84,4,3,0.365,0.505,0.871,151,81,44,3,574,81,5,5,156,6,2807,665,4,0
J.D. Martinez,Tigers,0.282,38,93,102,3,2,0.344,0.535,0.879,178,95,33,2,596,53,11,7,168,5,2605,657,3,0
Andres Blanco,Phillies,0.292,7,32,25,1,1,0.36,0.502,0.863,44,36,22,3,233,21,11,0,68,4,1008,261,0,3
Justin Turner,Dodgers,0.294,16,55,60,5,2,0.37,0.491,0.861,71,70,26,1,385,36,10,1,113,13,1719,439,4,1
Nolan Arenado,Rockies,0.287,42,97,130,2,5,0.323,0.575,0.898,110,88,43,4,616,34,17,13,177,4,2322,665,11,0
Corey Dickerson,Rockies,0.304,10,30,31,0,1,0.333,0.536,0.869,56,38,18,2,224,10,3,0,68,0,898,234,0,0
A.J. Pollock,Diamondbacks,0.315,20,111,76,39,7,0.367,0.498,0.865,89,127,39,6,609,53,19,0,192,2,2361,673,9,0
Kris Bryant,Cubs,0.275,26,87,99,13,4,0.369,0.488,0.858,199,92,31,5,559,77,7,0,154,9,2651,650,5,0
Devon Travis,Blue Jays,0.304,8,38,35,3,1,0.361,0.498,0.859,43,40,18,0,217,18,4,0,66,2,946,238,1,0
Manny Machado,Orioles,0.286,35,102,86,20,8,0.359,0.502,0.861,111,115,30,1,633,70,17,2,181,4,2789,713,4,2
Randal Grichuk,Cardinals,0.276,17,49,47,4,2,0.329,0.548,0.877,110,42,23,7,323,22,6,2,89,4,1391,350,1,0
Tony Sanchez,Pirates,0.375,0,2,0,0,0,0.444,0.375,0.819,3,3,0,0,8,1,0,0,3,0,41,9,0,0
Michael Brantley,Indians,0.31,15,68,84,15,1,0.379,0.48,0.859,51,104,45,0,529,60,14,8,164,2,2149,596,5,0
Yoenis Cespedes,- - -,0.291,35,101,105,7,5,0.328,0.542,0.87,141,101,42,6,633,33,14,5,184,5,2722,676,5,0
Danny Valencia,- - -,0.29,18,59,66,2,2,0.345,0.519,0.864,80,58,23,1,345,29,13,3,100,1,1386,378,2,1
Andre Ethier,Dodgers,0.294,14,54,53,2,3,0.366,0.486,0.852,75,75,20,7,395,43,11,2,116,4,1709,445,3,0
Tom Murphy,Rockies,0.257,3,5,9,0,0,0.333,0.543,0.876,10,5,1,0,35,4,0,1,9,0,120,39,0,0
Ryan Braun,Brewers,0.285,25,87,84,24,4,0.356,0.498,0.854,115,89,27,3,506,54,20,4,144,4,2141,568,3,0
Jamie Romak,Diamondbacks,0.333,0,2,1,0,0,0.375,0.467,0.842,6,3,2,0,15,1,0,0,5,0,68,16,0,0
Carlos Correa,Astros,0.279,22,52,68,14,4,0.345,0.512,0.857,78,63,22,1,387,40,10,2,108,1,1797,432,4,0
Shin-Soo Choo,Rangers,0.276,22,94,82,4,2,0.375,0.463,0.838,147,96,32,3,555,76,7,1,153,15,2606,653,5,2
Kyle Schwarber,Cubs,0.246,16,52,43,3,3,0.355,0.487,0.842,77,34,6,1,232,36,4,1,57,4,1163,273,1,0
John Jaso,Rays,0.286,5,23,22,1,2,0.38,0.459,0.839,39,31,17,0,185,28,5,1,53,1,870,216,2,0
Kendrys Morales,Royals,0.29,22,81,106,0,0,0.362,0.485,0.847,103,100,41,2,569,58,24,4,165,8,2442,639,4,0
Stephen Piscotty,Cardinals,0.305,7,29,39,2,1,0.359,0.494,0.853,56,45,15,4,233,20,7,2,71,1,985,256,2,0
Freddie Freeman,Braves,0.276,18,62,66,3,1,0.37,0.471,0.841,98,70,27,0,416,56,6,4,115,7,1871,481,2,0
Carlos Gonzalez,Rockies,0.271,40,87,97,2,0,0.325,0.54,0.864,133,83,25,2,554,46,11,6,150,1,2235,608,6,1
Buster Posey,Giants,0.318,19,74,95,2,0,0.379,0.47,0.849,52,130,28,0,557,56,17,10,177,3,2194,623,7,0
Rob Refsnyder,Yankees,0.302,2,3,5,2,0,0.348,0.512,0.859,7,8,3,0,43,3,3,1,13,0,184,47,0,0
Joe Panik,Giants,0.312,8,59,37,3,2,0.378,0.455,0.833,42,82,27,2,382,38,7,0,119,5,1592,432,4,3
Jose Abreu,White Sox,0.29,30,88,101,0,0,0.347,0.502,0.85,140,111,34,3,613,39,16,11,178,15,2526,668,1,0
Alex Rodriguez,Yankees,0.25,33,83,86,4,0,0.356,0.486,0.842,145,75,22,1,523,84,17,5,131,6,2503,620,7,0
George Springer,Astros,0.276,16,59,41,16,4,0.367,0.459,0.826,109,70,19,2,388,50,4,0,107,8,1790,451,3,2
Prince Fielder,Rangers,0.305,23,78,98,0,0,0.378,0.463,0.841,88,136,28,0,613,64,21,14,187,11,2483,693,5,0
Lorenzo Cain,Royals,0.307,16,101,72,28,6,0.361,0.477,0.838,98,113,34,6,551,37,16,4,169,12,2299,604,4,0
Maikel Franco,Phillies,0.28,14,45,50,1,0,0.343,0.497,0.84,52,48,22,1,304,26,8,2,85,4,1198,335,1,0
Michael Conforto,Mets,0.27,9,30,26,0,1,0.335,0.506,0.841,39,24,14,0,174,17,4,0,47,1,743,194,2,0
Brandon Belt,Giants,0.28,18,73,68,9,3,0.356,0.478,0.834,147,82,33,5,492,56,3,2,138,4,2320,556,4,0
Lucas Duda,Mets,0.244,27,67,73,0,2,0.352,0.486,0.838,138,55,33,0,471,66,12,7,115,14,2266,554,3,0
David Wright,Mets,0.289,5,24,17,2,1,0.379,0.434,0.814,36,32,7,0,152,22,4,0,44,0,686,174,0,0
Enrique Hernandez,Dodgers,0.307,7,24,22,0,2,0.346,0.49,0.836,46,41,12,2,202,11,3,0,62,2,826,218,2,1
Francisco Lindor,Indians,0.313,12,50,51,12,2,0.353,0.482,0.835,69,84,22,4,390,27,12,0,122,1,1578,438,7,13
Curtis Granderson,Mets,0.259,26,98,70,11,6,0.364,0.457,0.821,151,89,33,2,580,91,3,3,150,7,2981,682,4,0
Henderson Alvarez,Marlins,0.333,0,1,1,0,0,0.333,0.5,0.833,1,1,1,0,6,0,0,0,2,0,24,6,0,0
Michael Reed,Brewers,0.333,0,2,0,0,0,0.333,0.5,0.833,3,1,1,0,6,0,0,0,2,0,31,6,0,0
Alec Asher,Phillies,0.333,0,0,0,0,0,0.333,0.5,0.833,3,1,1,0,6,0,0,0,2,0,25,6,0,0
Jung-ho Kang,Pirates,0.287,15,60,58,5,4,0.355,0.461,0.816,99,80,24,2,421,28,10,0,121,17,1881,467,1,0
Travis d'Arnaud,Mets,0.268,12,31,41,0,0,0.34,0.485,0.825,49,37,14,1,239,23,7,0,64,4,988,268,2,0
Jackie Bradley Jr.,Red Sox,0.249,10,43,43,3,0,0.335,0.498,0.832,69,24,17,4,221,27,5,0,55,3,1067,255,3,1
Jason Kipnis,Indians,0.303,9,86,52,12,8,0.372,0.451,0.823,107,112,43,7,565,57,5,6,171,9,2540,641,6,4
Eric Hosmer,Royals,0.297,18,98,93,7,3,0.363,0.459,0.822,108,122,33,5,599,61,16,6,178,3,2557,667,3,1
Shawn O'Malley,Mariners,0.262,1,10,7,3,0,0.418,0.357,0.775,14,9,1,0,42,12,0,0,11,0,215,57,1,2
Adrian Gonzalez,Dodgers,0.275,28,76,90,0,1,0.35,0.48,0.83,107,96,33,0,571,62,21,10,157,6,2485,643,3,0
Jason Rogers,Brewers,0.296,4,22,16,0,0,0.367,0.441,0.808,34,33,6,2,152,15,2,0,45,2,686,169,0,0
Aaron Altherr,Phillies,0.241,5,25,22,6,2,0.338,0.489,0.827,41,13,11,4,137,16,3,0,33,5,638,161,2,1
Khris Davis,Brewers,0.247,27,54,66,6,2,0.323,0.505,0.828,122,52,16,2,392,44,9,1,97,1,1777,440,3,0
Mike Moustakas,Royals,0.284,22,73,82,1,2,0.348,0.47,0.817,76,99,34,1,549,43,14,1,156,13,2435,614,5,4
Chris Gimenez,Rangers,0.255,5,19,14,2,0,0.33,0.49,0.82,19,13,6,1,98,10,2,0,25,1,435,113,0,4
Justin Morneau,Rockies,0.31,3,19,15,0,0,0.363,0.458,0.821,25,36,10,3,168,13,2,2,52,1,637,182,0,0
Tommy Pham,Cardinals,0.268,5,28,18,2,0,0.347,0.477,0.824,41,24,7,5,153,19,1,1,41,0,677,173,1,0
Travis Shaw,Red Sox,0.274,13,31,36,0,1,0.331,0.491,0.822,57,39,10,0,226,18,1,1,62,2,1022,248,2,0
Mookie Betts,Red Sox,0.291,18,92,77,21,6,0.341,0.479,0.82,82,106,42,8,597,46,2,1,174,2,2634,654,6,3
Matt Holliday,Cardinals,0.279,4,24,35,2,1,0.394,0.41,0.804,49,43,16,1,229,39,9,5,64,6,1062,277,3,0
Alex Gordon,Royals,0.271,13,40,48,2,5,0.377,0.432,0.809,92,65,18,0,354,49,2,7,96,14,1683,422,5,0
Adam Lind,Brewers,0.277,20,72,87,0,0,0.36,0.46,0.82,100,87,32,0,502,66,7,11,139,1,2254,572,3,0
Sugar Marimon,Braves,0.333,0,0,0,0,0,0.429,0.333,0.762,3,2,0,0,6,1,0,0,2,0,31,7,0,0
Bryan Anderson,Athletics,0.4,0,0,1,0,0,0.429,0.4,0.829,1,2,0,0,5,1,0,0,2,0,32,8,1,1
Logan Forsythe,Rays,0.281,17,69,68,9,4,0.359,0.444,0.804,111,100,33,2,540,55,12,2,152,14,2540,615,6,0
Ben Zobrist,- - -,0.276,13,76,56,3,4,0.359,0.45,0.809,56,77,36,3,467,62,8,3,129,1,2157,535,5,0
Jackson Williams,Giants,0.2,0,1,1,1,0,0.429,0.3,0.729,1,1,1,0,10,4,0,0,2,0,58,14,0,0
Justin Ruggiano,- - -,0.248,6,20,15,5,2,0.333,0.472,0.805,41,16,8,1,125,14,1,0,31,2,550,141,0,0
Yunel Escobar,Nationals,0.314,9,75,56,2,2,0.375,0.415,0.79,70,133,25,1,535,45,24,0,168,8,1991,591,2,1
Denard Span,Nationals,0.301,5,38,22,11,0,0.365,0.431,0.796,26,52,17,0,246,25,5,0,74,1,1006,275,2,1
Scott Schebler,Dodgers,0.25,3,6,4,2,1,0.325,0.5,0.825,13,6,0,0,36,3,0,1,9,1,148,40,0,0
Nick Hundley,Rockies,0.301,10,45,43,5,6,0.339,0.467,0.807,76,74,21,5,366,21,8,0,110,1,1448,389,1,0
Mitch Moreland,Rangers,0.278,23,51,85,1,0,0.33,0.482,0.812,112,81,27,0,471,32,9,2,131,7,2033,515,5,0
Hunter Pence,Giants,0.275,9,30,40,4,1,0.327,0.478,0.806,48,34,13,1,207,16,8,0,57,0,848,223,0,0
Jose Altuve,Astros,0.313,15,86,66,38,13,0.353,0.459,0.812,67,141,40,4,638,33,17,8,200,9,2227,689,6,3
Dustin Pedroia,Red Sox,0.291,12,46,42,2,2,0.356,0.441,0.797,51,79,19,1,381,38,6,1,111,2,1638,425,3,1
Carlos Beltran,Yankees,0.276,19,57,67,0,0,0.337,0.471,0.808,85,78,34,1,478,45,12,2,132,2,2069,531,6,0
Adam Eaton,White Sox,0.287,14,98,56,18,8,0.361,0.431,0.792,131,124,28,9,610,58,5,2,175,14,2785,689,2,5
Derek Dietrich,Marlins,0.256,10,38,24,0,2,0.346,0.456,0.802,65,37,14,3,250,23,4,2,64,13,1103,289,3,0
Jason Heyward,Cardinals,0.293,13,79,60,23,3,0.359,0.439,0.797,90,110,33,4,547,56,13,4,160,2,2348,610,3,0
Charlie Blackmon,Rockies,0.287,17,93,58,43,13,0.347,0.45,0.797,112,119,31,9,614,46,4,2,176,13,2727,682,4,5
Matt den Dekker,Nationals,0.253,5,12,12,0,1,0.315,0.485,0.8,20,13,6,1,99,9,0,0,25,0,395,110,0,2
Matt Shoemaker,Angels,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,1,0,0,0,0,7,2,0,0
Christian Yelich,Marlins,0.3,7,63,44,16,5,0.366,0.416,0.782,101,104,30,2,476,47,14,2,143,2,2125,525,0,0
Darwin Barney,- - -,0.259,2,4,4,0,0,0.286,0.519,0.804,2,4,1,0,27,1,0,0,7,0,103,30,0,2
Justin Bour,Marlins,0.262,23,42,73,0,0,0.321,0.479,0.8,101,64,20,0,409,34,19,3,107,2,1707,446,1,0
Todd Frazier,Reds,0.255,35,82,89,13,8,0.309,0.498,0.806,137,79,43,1,619,44,19,3,158,7,2565,678,7,1
Brandon Guyer,Rays,0.265,8,51,28,10,4,0.359,0.413,0.771,61,57,21,2,332,25,5,0,88,24,1425,385,1,3
Francisco Cervelli,Pirates,0.295,7,56,43,1,1,0.37,0.401,0.771,94,104,17,5,451,46,12,1,133,8,2003,510,1,4
Clint Robinson,Nationals,0.272,10,44,34,0,0,0.358,0.424,0.782,52,58,15,1,309,37,6,4,84,5,1394,352,1,0
Russell Martin,Blue Jays,0.24,23,76,77,4,5,0.329,0.458,0.787,106,58,23,2,441,53,22,1,106,8,2112,507,5,0
Justin Upton,Padres,0.251,26,85,81,19,5,0.336,0.454,0.79,159,81,26,3,542,68,10,5,136,4,2514,620,5,0
Colby Rasmus,Astros,0.238,25,67,61,2,1,0.314,0.475,0.789,154,53,23,2,432,47,6,0,103,2,2011,485,3,1
Ben Paulsen,Rockies,0.277,11,42,49,1,2,0.326,0.462,0.787,92,56,19,4,325,23,5,0,90,2,1283,354,3,1
Josh Reddick,Athletics,0.272,20,67,77,10,2,0.333,0.449,0.781,65,94,25,4,526,49,7,1,143,0,2296,582,2,1
Xander Bogaerts,Red Sox,0.32,7,84,81,10,2,0.355,0.421,0.776,101,151,35,3,613,32,16,1,196,3,2530,654,3,3
Jonathan Schoop,Orioles,0.279,15,34,39,2,0,0.306,0.482,0.788,79,53,17,0,305,9,9,0,85,4,1122,321,2,1
Chris Coghlan,Cubs,0.25,16,64,41,11,2,0.341,0.443,0.784,94,63,25,6,440,58,8,6,110,3,2016,503,1,1
Starling Marte,Pirates,0.287,19,84,81,30,10,0.337,0.444,0.78,123,115,30,2,579,27,14,3,166,19,2281,633,5,3
Adrian Beltre,Rangers,0.287,18,83,83,1,0,0.334,0.453,0.788,65,109,32,4,567,41,18,4,163,3,2288,619,8,0
Gregor Blanco,Giants,0.291,5,59,26,13,5,0.368,0.413,0.781,59,68,19,3,327,40,3,7,95,2,1419,372,3,0
Dee Gordon,Marlins,0.333,4,88,46,58,20,0.359,0.418,0.776,91,169,24,8,615,25,6,2,205,2,2248,653,5,6
Domingo Santana,- - -,0.238,8,20,26,4,1,0.337,0.431,0.768,63,23,7,0,160,20,2,0,38,5,781,187,2,0
Adam Duvall,Reds,0.219,5,6,9,0,0,0.306,0.484,0.79,26,7,2,0,64,6,0,1,14,2,278,72,0,0
A.J. Ellis,Dodgers,0.238,7,24,21,0,0,0.355,0.403,0.758,38,27,9,0,181,32,4,1,43,1,930,217,0,3
Adonis Garcia,Braves,0.277,10,20,26,0,0,0.293,0.497,0.79,35,31,12,0,191,5,9,0,53,0,708,198,2,0
Stephen Vogt,Athletics,0.261,18,58,71,0,2,0.341,0.443,0.783,97,74,21,3,445,56,9,6,116,2,2102,511,8,0
Robinson Cano,Mariners,0.287,21,82,79,2,6,0.334,0.446,0.779,107,123,34,1,624,43,26,5,179,3,2445,674,4,0
Kelby Tomlinson,Giants,0.303,2,23,20,5,4,0.358,0.404,0.762,40,43,6,3,178,14,3,0,54,1,746,193,0,0
Yasmani Grandal,Dodgers,0.234,16,43,47,0,1,0.353,0.403,0.756,92,55,12,0,355,65,16,1,83,2,1763,426,3,1
Joc Pederson,Dodgers,0.21,26,67,54,4,7,0.346,0.417,0.763,170,55,19,1,480,92,5,6,101,9,2464,585,2,2
Jorge Polanco,Twins,0.3,0,1,1,1,0,0.417,0.3,0.717,1,3,0,0,10,2,0,0,3,0,47,12,0,0
Troy Tulowitzki,- - -,0.28,17,77,70,1,0,0.337,0.44,0.777,114,92,27,0,486,38,17,5,136,6,2111,534,4,0
Ian Kinsler,Tigers,0.296,11,94,73,10,6,0.342,0.428,0.77,80,132,35,7,624,43,14,0,185,3,2526,675,5,0
Kyle Seager,Mariners,0.266,26,85,74,6,6,0.328,0.451,0.779,98,103,37,0,623,54,17,6,166,5,2537,686,4,0
Adam Jones,Orioles,0.269,27,74,82,3,1,0.308,0.474,0.782,102,92,25,3,546,24,21,3,147,8,1996,581,3,0
Gerardo Parra,- - -,0.291,14,83,51,14,4,0.328,0.452,0.78,92,104,36,5,547,28,8,3,159,5,2085,589,5,4
Wil Myers,Padres,0.253,8,40,29,5,2,0.336,0.427,0.763,55,35,13,1,225,27,2,0,57,1,1076,253,0,0
Steve Tolleson,Blue Jays,0.268,0,9,3,2,0,0.333,0.439,0.772,9,5,5,1,41,4,1,0,11,0,143,45,0,0
Rougned Odor,Rangers,0.261,16,54,61,6,7,0.316,0.465,0.781,79,65,21,9,426,23,3,2,111,14,1755,470,5,2
Socrates Brito,Diamondbacks,0.303,0,5,1,1,0,0.324,0.455,0.778,7,6,3,1,33,1,0,0,10,0,120,34,0,0
Odubel Herrera,Phillies,0.297,8,64,41,16,8,0.344,0.418,0.762,129,106,30,3,495,28,6,0,147,8,2155,537,1,5
Albert Pujols,Angels,0.244,40,85,95,5,3,0.307,0.48,0.787,72,85,22,0,602,50,15,10,147,6,2514,661,3,0
A.J. Pierzynski,Braves,0.3,9,38,49,0,2,0.339,0.43,0.769,37,88,24,1,407,19,19,2,122,7,1455,436,3,0
Dexter Fowler,Cubs,0.25,17,102,46,20,7,0.346,0.411,0.757,154,95,29,8,596,84,5,1,149,5,2819,690,3,2
Pedro Alvarez,Pirates,0.243,27,60,77,2,0,0.318,0.469,0.787,131,61,18,0,437,48,6,9,106,2,1916,491,4,0
Chris Young,Yankees,0.252,14,53,42,3,1,0.32,0.453,0.773,73,45,20,1,318,30,6,2,80,3,1418,356,2,3
Robinson Chirinos,Rangers,0.232,10,33,34,0,0,0.325,0.438,0.762,62,27,16,1,233,28,4,0,54,5,1104,273,2,5
Brandon Crawford,Giants,0.256,21,65,84,6,4,0.321,0.462,0.782,119,72,33,4,507,39,18,9,130,11,2169,561,4,0
Seth Smith,Mariners,0.248,12,54,42,0,0,0.33,0.443,0.773,99,50,31,5,395,47,15,4,98,4,1905,452,5,1
